149.4998023623512,39.00653584798177,153.33848810520303,36.36351776123047,146.3022452633397,36.42276509602865,157.62615593112244,39.29396057128906,141.14114151519982,38.8524169921875,219.13603698315265,156.952392578125,210.0526355561756,156.7072957356771,191.0118258729273,74.36879984537761,208.78816980893922,162.342529296875,192.71512193744687,53.3361562093099,110.87241659359056,105.56741333007812,216.20828018707482,173.04852294921875,213.63315712027,173.22332763671875,215.93007197996386,186.60026041666666,215.81966893202593,187.29410807291666,215.88473157817816,201.017333984375,214.6739726163903,200.9769083658854,4
142.08350149141688,39.05882263183594,145.2042663989424,35.93301137288412,138.232421875,36.313194274902344,151.0929756424054,38.686767578125,133.59833801684738,39.156951904296875,161.9096820857249,57.655293782552086,123.07662444860757,60.99854024251302,183.4713682836416,65.67669677734375,109.70763122143389,82.69042460123698,186.1578286099596,44.43781026204427,103.37005407631803,105.08348592122395,151.4666291321216,112.50522867838542,127.54813473240858,113.39015706380208,155.2398577839339,150.63206990559897,125.81431070963542,151.4556884765625,156.1644885004783,187.53759765625,121.43626310387437,186.8509521484375,4
131.7326967408057,40.31372578938802,134.9278871704932,36.706189473470054,128.08818168380634,36.85630798339844,140.89595249720983,39.66237131754557,123.74099420041455,39.33150736490885,151.73076188483205,56.828409830729164,116.25029894770408,59.42108662923177,176.14808374521684,68.09720357259114,102.38266510217369,81.29025268554688,176.39766355761054,41.715990702311196,94.23591458067602,105.28895060221355,142.54526151280825,111.88362630208333,118.66974084555697,110.93335978190105,149.95679790470876,151.14314778645834,121.82019292091837,151.35973103841147,156.4543224516369,186.9072265625,121.38446626209078,185.90144856770834,4
119.3183639422566,40.131998697916664,123.23502521125639,36.33893585205078,115.6301381636639,36.49395243326823,128.1128656296503,39.11111704508463,110.26206503109056,39.688428243001304,137.89140350964604,58.04461161295573,101.4663384885204,60.12843322753906,159.5033814306973,65.28209431966145,90.34666723134566,83.18347676595052,161.71827251408376,41.85960896809896,87.18896982621173,107.45580037434895,129.9737631869154,112.93788655598958,107.00979427415497,114.40428670247395,132.51504703443877,146.34034220377603,112.70225680604273,148.98295084635416,134.14138482541455,185.48653157552084,132.2128814904868,186.771240234375,4
119.55718994140625,40.888224283854164,123.49587784332483,37.29270680745443,115.77964315609056,36.96732076009115,127.55227640372556,39.58304341634115,109.49763083944515,39.77490997314453,135.73030225273703,58.384073893229164,100.11037190755208,60.9536387125651,160.10643576278167,63.46770222981771,88.79638464272428,86.08591715494792,158.53681499455251,39.18748474121094,85.99747638313139,111.73367309570312,128.7410087325946,111.56915283203125,106.1920892624628,112.52061971028645,130.1648405944409,147.63457234700522,112.40072444993622,148.78762817382812,133.18857205968325,187.6959228515625,119.87388766541773,186.2497762044271,4
120.02808447597789,41.55834706624349,124.04723913491178,37.47154744466146,116.31319214697598,37.490196228027344,128.24263799758185,39.53861999511719,110.1738962186437,40.42353057861328,136.81243066074086,58.883636474609375,100.62721927149767,61.38532511393229,158.86160921888288,66.06488545735677,89.46731463581527,85.99607340494792,161.61732576331315,47.663431803385414,89.39228706619366,109.66184488932292,130.607034073395,113.01619466145833,107.19559857634461,114.1168924967448,135.0248064313616,149.82076009114584,114.31170612776361,150.92573038736978,141.7180379231771,189.29180908203125,118.79356539979273,186.75785319010416,4
124.12396904562607,40.03915659586588,127.73834020913053,36.79815165201823,120.58156331380208,36.444445292154946,132.11986515797724,39.677408854166664,114.75538396510949,39.18931325276693,140.9362689167464,58.24146016438802,105.30497233072917,59.67508443196615,163.12027496545494,65.52283732096355,94.52144077845982,84.36986796061198,164.40757699564202,44.999003092447914,94.64183989025298,109.31561279296875,135.43744768415178,113.13121541341145,110.24887188762224,113.33571370442708,140.58803636200574,148.19915771484375,115.68892083200468,150.26666259765625,152.62891289328232,184.79410807291666,120.18794883676127,186.0119832356771,4
130.86133684430803,39.190223693847656,134.64442661830358,35.97483571370443,127.3568497223108,35.69401550292969,138.24919616284015,39.26431783040365,121.61468713461947,38.28216552734375,145.87868411524767,58.295867919921875,111.88846510283801,58.7297108968099,172.41683233351935,69.00939432779948,98.91977115553253,83.96581013997395,172.82755326251595,42.55872599283854,97.30755033947173,113.5015360514323,141.36376413358312,112.47239176432292,116.33645401519983,111.55276489257812,147.8187509134513,149.4115193684896,119.0875514023969,150.30314127604166,149.7665716677296,183.94771321614584,120.8864588315795,186.8925577799479,4
142.20608043021898,39.188880920410156,146.21645350034547,35.5823008219401,138.88221792623298,35.39869181315104,151.50927070046768,39.642425537109375,133.94482670998087,39.41250356038412,162.07345975499575,59.179534912109375,123.6538737809577,62.170003255208336,185.2203369140625,69.72739664713542,110.45999332350128,81.87446594238281,185.53759516501913,49.021341959635414,104.62812566432824,104.1173807779948,151.96230103369473,113.10528564453125,128.57095108551232,113.11521402994792,159.76832383343964,151.92801920572916,126.5462758589764,151.46728515625,165.40099682451105,187.03348795572916,121.75441404589179,185.6899617513021,4
154.51513796436544,39.79085032145182,158.31792922247024,35.56398264567057,151.5045685022056,36.16638946533203,165.55625240818983,38.76576487223307,148.17329458638923,38.97234090169271,174.9490128082483,58.61235555013021,140.07089835445896,60.07800801595052,199.0322813695791,71.76424662272136,125.04237168500212,82.168212890625,200.53295732355443,42.60752614339193,119.32858836894133,108.92428588867188,168.35093595543685,115.18642171223958,141.3869637210353,113.15746053059895,169.02827048788265,154.8276163736979,137.54218484268708,152.36395263671875,166.24237890957164,188.4687296549479,125.23673959329825,185.0612589518229,4
162.9661611959237,41.02044423421224,166.70972344015732,37.333333333333336,159.38210000797193,37.56766255696615,172.00209429474916,39.82918039957682,154.55198742094495,40.10071563720703,181.0199971101722,59.13554382324219,146.2372552780878,61.38196309407552,202.02468560666455,71.19239807128906,132.20068483936544,83.63693237304688,206.57018544722578,57.035624186197914,128.7546170812075,114.39198811848958,174.28578487058886,111.9819844563802,150.8143107096354,112.46073404947917,173.25875418526786,149.85783894856772,145.09331320418792,151.65882364908853,154.78191764987244,187.29410807291666,139.15311852279976,185.91849772135416,4
165.74202556999361,40.627665201822914,169.1744953596673,37.24360656738281,162.51036974848535,37.28510538736979,174.14965986394557,39.78378550211588,158.02405740128083,38.95802307128906,183.4326711641688,57.71086629231771,149.17933665165285,60.003875732421875,204.61066628799958,71.12576293945312,133.7772187732515,81.86635335286458,215.12604797778488,51.76470438639323,130.11178775709502,113.69032796223958,176.30328742825256,114.79161580403645,151.77460754809738,113.5005594889323,173.6957887403008,151.28116861979166,147.25301314373405,151.97374471028647,168.58303563124468,187.92486572265625,137.89312661099595,187.1363525390625,4
161.71802339099702,40.57516225179037,164.80913227107249,37.171834309895836,157.89978650151468,37.12467956542969,169.25176503706953,39.46531422932943,152.44834017591413,39.382799784342446,177.76752913079295,58.9822998046875,142.8265837585034,60.6797841389974,199.19697249016795,64.97243245442708,129.109897743277,83.4354756673177,207.04939446481717,62.48167419433594,123.85444900616497,115.21192423502605,170.38408136692178,115.44655354817708,144.69398965640943,115.47962443033855,169.94990134725765,153.09239705403647,143.33581210804635,152.0379435221354,167.51929043101617,188.32196044921875,137.06623518548045,185.81709798177084,4
153.5241159452062,41.810628255208336,157.50853869379785,37.887463887532554,150.0333513532366,37.490196228027344,162.55264801232994,40.73769887288412,144.7273825301605,39.56659444173177,172.79124357262435,58.61906941731771,137.5112416792889,60.955973307291664,196.98081503109057,72.1491190592448,122.97605138246705,82.40758260091145,199.17866194329295,54.71465047200521,117.99014344507334,112.5508321126302,164.7862856079932,111.4579366048177,140.9090314592634,111.65853881835938,166.60874554900084,150.727294921875,141.24294981664542,150.78467814127603,166.47780022653592,186.84110514322916,137.31505724848535,186.03116861979166,4
151.44018056441328,41.52789306640625,155.20129560613307,37.69595591227213,147.89915538969495,37.490196228027344,160.01687601310056,40.08995564778646,142.1556537654124,41.04174550374349,169.82493497887435,59.01634724934896,133.32671081127765,61.547688802083336,192.12494934497238,70.40864562988281,120.96179780505953,83.20272318522136,194.53920117851828,53.90072123209635,113.62646193731399,107.11351521809895,162.53767986686861,111.47510782877605,139.70691914461096,112.10740152994792,163.7896998398969,148.9629109700521,139.92632392312393,149.02334594726562,165.94016146497663,184.98846435546875,137.04941937712584,185.26505533854166,4
147.11083652210885,39.199999491373696,150.5653225645727,35.95404307047526,143.93318850977892,35.88406117757162,155.60023508915285,39.361559549967446,139.44884838701105,38.9317372639974,164.07065878109057,57.4418690999349,131.43190137383078,60.474833170572914,190.59518827062075,65.36145528157552,118.8847236892804,81.60626220703125,188.94370980814202,42.3812001546224,109.11030672034438,101.7516377766927,160.0006103515625,112.01200358072917,134.63853070525084,111.5483907063802,163.73130123631483,149.47822062174478,138.34160006776148,149.79173787434897,165.77008305763712,187.21331787109375,136.97395584210247,186.68855794270834,4
144.66467617320365,40.97521464029948,148.5650614005368,37.29247029622396,142.08350149141688,36.96732076009115,154.27234675608526,40.170616149902344,137.12922180590988,39.16351064046224,163.91084632095027,57.21900431315104,129.8589174439307,61.254659016927086,183.8398213289222,66.72773742675781,117.44794780705251,79.33742777506511,188.6150126554528,50.34160868326823,106.45323253813244,95.92824300130208,158.67054219148596,112.51666259765625,133.28697567894346,111.6984151204427,161.88743747010523,151.42214965820312,137.05802450374682,153.28987630208334,165.25656771497663,186.4224650065104,137.2986566452753,184.77008056640625,4
143.70453503667093,40.54126485188802,147.42509491589604,36.749664306640625,140.21608521338223,36.96732076009115,152.9038513598799,39.7676035563151,135.59477929355336,39.18947092692057,163.01003799957482,57.38921610514323,128.3555218962585,60.88189188639323,186.6677628082483,68.46476236979167,116.78188609428146,78.50876363118489,186.02186968537416,42.651405334472656,107.23423341504571,91.17235310872395,155.1442879397853,113.26713053385417,130.43966487962373,112.94384765625,158.64709348094706,149.24029541015625,135.62831748910503,150.3819783528646,164.68210025709502,186.8459676106771,136.96858931560905,186.45589192708334,4
143.81805212319304,42.09622446695963,147.5897756563563,38.16104380289713,140.36598465069622,38.348767598470054,152.8559989669696,40.35815175374349,135.5831327892485,39.9866943359375,163.37858446601297,58.12169392903646,128.25283128388074,62.4105478922526,186.94015814333545,64.90617370605469,115.30717084196961,80.76305643717448,186.00742054634355,41.538368225097656,104.84193555351828,100.18300374348958,156.14055192389455,112.6842549641927,130.3859788544324,112.74198404947917,158.801726256909,149.15665690104166,135.9716610032685,150.3927205403646,165.32132933739902,186.70475260416666,136.8661997269611,184.992431640625,4
144.300499740912,41.09813435872396,148.27885011426446,37.163978576660156,140.73647220118517,37.446215311686196,154.18399110132336,39.67141977945963,136.04039821495005,39.71060434977213,163.706856033429,57.5900624593099,127.88236449364902,62.13680521647135,187.7313315462904,69.93861389160156,116.36390945538372,81.24366760253906,185.68958100818452,42.29425557454427,107.77643943319515,100.18300374348958,156.5681301817602,113.27322387695312,131.08726034359057,112.7444559733073,160.15794196096408,149.03251139322916,136.83249544935163,149.15670776367188,165.3517638744951,185.36299641927084,136.89081101190476,184.95184326171875,4
145.5390047864849,40.93097178141276,149.4488982116284,37.27025858561198,142.6170504823023,36.70588175455729,154.11597011851615,39.585225423177086,136.91005577035503,38.82853444417318,163.77783535289115,57.48895263671875,128.67093248432187,61.36698913574219,188.09000651041666,67.45004781087239,116.53807763339711,81.31773885091145,186.31216036219175,39.185646057128906,108.57591693904125,101.59796142578125,157.84146055883292,113.36562093098958,131.8205333891369,112.17828369140625,160.97186860584077,149.23860677083334,137.20223563058036,150.88288370768228,165.13779828337584,185.8072509765625,137.09257995190265,185.46553548177084,4
